"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"BRIAN.CAMPBELL","2013-2014","FLA","D",82,1611.2,2.68,0.01,-4.98,3.24,-0.38,-6.62,2.49,0.63,-3,3.48,0.72,-4.51,1.4,-0.93,-2.47,1.8,-0.83,-2.78,4.36,-0.17,-0.66,4.13,-0.24,-0.7,4.29,0.11,-0.26,5.36,0.14,-0.31,-0.38,1.57,-0.57,1.23,0.19,0.22,1.19,0.42,-0.6,-0.79,1.39,0.14
"BRIAN.CAMPBELL","2014-2015","FLA","D",82,1459.75,4.63,2.1,-6.16,6.15,2.44,-9,3.95,1.37,-4.16,5.2,1.33,-6.31,5.36,2.47,-3.11,6.21,2.19,-4.48,4.72,-0.04,-0.41,3.17,-0.43,-0.49,3.5,-0.03,-0.28,4.49,0,-0.34,-0.82,0.66,-0.32,0.5,-0.29,0.19,-0.16,-0.1,12.24,-8.72,-3.52,15.98
"BRIAN.CAMPBELL","2015-2016","FLA","D",82,1394.52,5.91,3.59,-6.61,5.24,2.33,-6.62,5.6,3.01,-4.73,5.16,2.33,-4.78,5.35,2.32,-3.13,5.09,1.92,-3.24,15.01,0.75,-0.56,14.03,0.75,-0.43,5.46,0.24,-0.18,4.82,0.17,-0.2,2.06,1.35,1.55,0.92,0.21,-0.25,3.4,-0.03,3.8,-2.68,-1.12,5.09
"BRIAN.CAMPBELL","2016-2017","CHI","D",80,1302.53,-2.4,-2.84,1.78,-2.3,-3.07,1.45,-3.4,-1.99,2.89,-3.17,-1.88,2.68,-2.71,-1.14,1.8,-2.58,-1.17,1.63,6.89,0.37,-0.24,8.84,0.39,-0.31,-0.69,0,0.06,-0.06,0.07,0.07,1.77,1.32,1.43,1.08,0.35,0.32,3.1,0.67,-1.43,-3.47,4.91,1.82
"BRIAN.DUMOULIN","2015-2016","PIT","D",79,1288.3,0.73,-2.35,-3.42,1.46,-2.25,-4.56,-0.13,-1.6,-1.26,-0.03,-1.35,-1.07,0.09,-0.56,-0.59,-0.31,-0.44,0.04,1.07,-0.02,-0.1,1.85,0.03,-0.04,1.8,0.02,-0.12,1.65,0.04,-0.08,0.09,0.21,0.21,0.08,0.32,0.15,0.3,0.47,-4.32,3.88,0.44,-6.37
"BRIAN.DUMOULIN","2016-2017","PIT","D",70,1210.75,1,-0.64,-2.59,1.51,-0.65,-3.47,0.44,-0.06,-0.69,1.29,0.21,-1.62,-0.53,-0.1,0.49,0.42,0.14,-0.24,-12.6,-0.48,0.7,-9.26,-0.49,0.43,-3.74,-0.03,0.33,-1.52,0.06,0.21,-1.59,-2.37,-1.22,-2.04,-0.08,-1.02,-3.96,-1.1,-2.1,-2.75,4.85,0.76
"BRIAN.FLYNN","2013-2014","BUF","C",79,915.33,-1.69,-3.38,-0.97,-2.33,-3.76,0.02,-0.73,-1.34,-0.64,-1.71,-1.63,0.7,0.48,0,-0.59,-0.4,-0.21,0.28,0.52,-0.33,-0.62,1.07,-0.25,-0.53,-3.44,-0.28,-0.06,-3.6,-0.24,0.04,-1.5,1.92,-0.92,1.43,-0.68,0.05,0.42,-0.63,2.48,0.01,-2.5,2.11
"BRIAN.FLYNN","2014-2015","BUF/MTL","C",63,741.4,-0.66,-1.07,-0.16,-1.4,-2.23,-0.18,0.91,0.05,-1.5,0.23,-0.81,-1.64,-0.39,-0.32,0.02,-0.65,-0.55,0.01,5,0.27,-0.11,5.95,0.28,-0.15,3.41,0.12,-0.16,2.35,0.07,-0.13,1.46,0.36,1,0.06,0.42,0.19,1.82,0.6,-3.73,5.93,-2.2,-7.05
"BRIAN.FLYNN","2015-2016","MTL","C",55,540.82,-6.28,-12.02,-0.26,-2.95,-7.48,-1.85,-4.28,-8.24,-2.18,-1.12,-4.85,-3.08,-3.84,-5.47,-1.32,-0.78,-3.12,-2.07,-10.56,-0.95,-0.26,-6.76,-0.84,-0.34,-9.38,-0.77,-0.04,-5.72,-0.53,-0.09,-2.24,0.61,-1.56,0.38,-0.88,-0.28,-1.63,-1.16,-13.08,19.18,-6.1,-24.03
"BRIAN.FLYNN","2016-2017","MTL","C",51,524.52,-3.91,-9.77,-2.06,-2.81,-7.13,-1.62,-0.96,-6.96,-5.2,-0.57,-5.37,-4.24,-3.6,-7.46,-3.8,-2.97,-5.59,-2.68,1.16,-0.12,-0.18,1.5,0.05,-0.11,-0.92,-0.75,-0.62,-0.31,-0.62,-0.55,2.1,-0.37,0.88,-0.31,-1.01,1,1.73,-0.01,-10.36,16.11,-5.74,-19.64
"BRIAN.GIBBONS","2013-2014","PIT","C",41,436.1,2.13,0.52,-3.36,1.19,-1.48,-3.38,3.54,0.27,-4.63,1.64,-1.15,-3.11,2.97,-0.29,-3.22,1.27,-0.83,-1.85,12.63,0.55,-0.53,12.45,0.49,-0.48,7.11,0.18,-0.33,5.41,0.03,-0.33,2.27,1.12,1.59,0.78,0.48,0.29,3.39,0.76,1,-6.91,5.91,6.79
"BRIAN.GIONTA","2007-2008","N.J","R",80,1003.25,3.1,7.24,1.44,2.52,5.85,1.19,4.36,6.56,0.37,3.75,5.26,0.02,4.63,4.3,-0.37,4.27,3.59,-0.66,2.8,-0.19,-0.37,2.49,-0.33,-0.49,3.95,0.46,0.13,3,0.35,0.09,-1.94,1.48,-1.49,1.25,0.23,-0.33,-0.46,-0.1,-0.34,-0.81,1.16,0.5
"BRIAN.GIONTA","2008-2009","N.J","R",81,1042.22,3.83,4.91,-2.39,3.29,3.33,-2.66,3.87,3.36,-2.3,3.62,2,-2.99,2.43,0.79,-1.77,1.96,-0.78,-2.47,5.47,0.62,0.07,9.69,0.82,0,4.78,0.18,-0.2,3.63,0.04,-0.22,1.94,-0.81,1.07,-0.6,-0.03,0.23,1.13,0.2,-0.83,0.56,0.27,-1.14
"BRIAN.GIONTA","2009-2010","MTL","R",61,883.08,1.87,10.13,6.54,4.67,10.67,1.5,2.29,9.3,6.12,5.22,9.74,2.22,3.22,7.62,4.35,5.67,7.24,1.21,9.57,1.22,0.37,7.15,0.93,0.26,3.32,0.78,0.51,6.61,0.79,0.24,2.24,-0.17,1.82,-0.1,0.65,-0.41,2.07,0.24,5.16,-5.5,0.34,9.01
"BRIAN.GIONTA","2010-2011","MTL","R",82,1128.45,5.41,9.49,-2.08,5.7,7.78,-4.2,5.28,8.1,-0.55,5.89,6.97,-2.57,6.46,5.93,-1.62,6.94,5.3,-2.85,7.21,0.23,-0.35,12.89,0.56,-0.34,5.07,0.46,0,5.33,0.39,-0.11,-0.62,0.88,-0.44,0.9,0.04,-0.1,0.26,-0.06,-1.58,-0.42,2,-0.92
"BRIAN.GIONTA","2011-2012","MTL","R",31,419.61,0.68,2.22,0.84,3.25,4.68,-1.61,0.24,2.06,1.55,4.84,4.95,-1.97,-1.94,-1.17,0.79,2.43,0.47,-2.04,-7.32,0.23,0.81,0.25,0.24,0.27,-3.4,-0.06,0.21,0.19,0.06,0.06,1.3,-3.01,0.3,-2.1,-0.46,-0.34,-1.71,-0.81,-9.74,6.83,2.91,-14.23
"BRIAN.GIONTA","2012-2013","MTL","R",48,645.13,-1.02,-2.45,-0.35,1,-3.01,-4.82,-1.43,-1.9,0.2,0.29,-3,-3.25,-0.95,-1.12,-0.09,1.12,-1.87,-3.03,-3.98,-0.52,-0.11,1.66,-0.13,-0.24,-1.32,0.03,0.12,1.7,0.07,-0.07,-1.58,0.43,-1.08,0.38,0.4,-0.34,-1.15,0.05,-5.04,1.19,3.85,-5.15
"BRIAN.GIONTA","2013-2014","MTL","R",81,1121.87,-1.26,-2.26,0.07,-1.18,-2.19,0.02,-0.94,-0.61,0.75,-1.1,-0.74,0.84,-3.56,-1.49,2.27,-3.66,-1.6,2.26,0.73,-0.37,-0.44,2.77,-0.34,-0.59,-2.72,-0.18,0.05,-2.6,-0.12,0.1,-1.06,2.16,-0.99,1.27,-0.41,-0.01,1.09,-0.42,-5.98,3.58,2.4,-7.97
"BRIAN.GIONTA","2014-2015","BUF","R",69,947.55,3.78,4.56,-2.1,2.55,4.13,0.25,2.76,2.27,-1.56,1.51,2.04,0.38,1.69,0.53,-1.41,0.86,0.57,-0.28,5.75,0.12,-0.37,4.86,0.04,-0.38,5.62,0.24,-0.21,4.09,0.17,-0.16,0.38,0.86,-0.05,0.67,0.37,0.29,1.24,0.65,2.91,-3.28,0.37,4.62
"BRIAN.GIONTA","2015-2016","BUF","R",79,1070.82,-0.48,2.55,3.84,-0.58,2.71,4.17,-0.61,1.79,2.97,-0.41,2.18,3.1,-0.25,1.35,1.76,0.19,1.77,1.75,4.02,0.12,-0.19,3.8,0.19,-0.09,2.6,0.16,-0.04,2.87,0.19,-0.03,0.11,1.18,0.08,0.93,0.18,0.5,1.29,0.68,-7.42,3.31,4.11,-8.69
"BRIAN.GIONTA","2016-2017","BUF","R",82,1063.17,-2.33,-1.22,3.4,-1.91,-0.85,2.93,-2.11,-0.84,2.42,-1.75,-0.84,1.83,-1.89,-1.54,0.48,-1.77,-1.46,0.42,-3.62,-0.05,0.26,-1.43,-0.03,0.08,0.05,0.04,0.04,0.92,0.06,-0.02,0.21,-0.77,-0.02,-0.32,0.26,0.22,-0.56,0.48,-7.85,5.65,2.2,-10.7
"BRIAN.LASHOFF","2012-2013","DET","D",31,459.93,-7.39,-9.57,3.68,-5.34,-7.28,2.24,-8.29,-6.93,4.62,-6.49,-5.46,3.52,-6.87,-5.44,1.57,-4.98,-3.85,1.11,-17.46,-0.83,0.46,-18.62,-0.6,0.74,-8.09,-0.47,0.19,-8.09,-0.35,0.3,-1.83,-1.3,-1.41,-0.54,-0.21,0.27,-3.13,0.06,1.38,-1.3,-0.08,2.07
"BRIAN.LASHOFF","2013-2014","DET","D",75,887.08,-1.47,-1.3,1.26,-1.7,-1.89,1.2,-0.75,-0.24,0.77,-0.84,-0.51,0.7,-1.44,-0.73,0.75,-1.7,-1.01,0.77,-0.12,0,0.01,2.8,0.12,-0.01,-2.64,-0.04,0.17,-1.98,0,0.16,0.21,0.22,0.03,0.13,-0.09,-0.36,0.42,-0.44,6.65,-2.25,-4.4,6.49
"BRIAN.LEE","2008-2009","OTT","D",53,798.83,1.21,0.93,-1.25,0.69,-0.18,-1.48,0.49,0.83,0.18,-0.22,-0.39,-0.12,0.99,1.14,0.18,-0.92,-0.16,0.76,6.56,-0.15,-0.78,3.13,-0.14,-0.38,3.42,0.11,-0.17,-0.02,-0.04,-0.04,-0.99,3.06,-0.6,2.28,0.19,0.51,2.07,0.7,1.92,-1.9,-0.02,3.37
"BRIAN.LEE","2010-2011","OTT","D",50,734.45,-1.06,-2.42,-0.51,-1.35,-3.14,-0.75,0.48,-0.71,-1.43,0.47,-0.78,-1.51,0.37,-1.71,-2.17,0.55,-1.46,-2.15,-3.16,-0.28,-0.06,-3.58,-0.2,0.03,-1.86,-0.04,0.11,-1.22,-0.06,0.04,-0.62,-0.58,-0.7,-0.13,-0.01,-0.54,-1.2,-0.55,-6.84,1.8,5.05,-7.13
"BRIAN.LEE","2011-2012","OTT/T.B","D",55,735.11,-1.29,-4.82,-2.59,-2.08,-5.6,-1.59,-1.42,-3.52,-1.72,-2.45,-4,-0.56,-5.06,-4.6,0.38,-5.3,-4.53,0.76,-8.1,-0.9,-0.14,-3.39,-0.43,-0.13,-5.32,-0.54,-0.16,-5.01,-0.5,-0.15,-1.87,0.61,-1.92,0.07,-1.02,0.17,-1.26,-0.85,0.21,-3.61,3.4,3.22
"BRIAN.MCGRATTAN","2013-2014","CGY","R",76,502.05,-9.78,-6.05,14.2,-8.82,-5.73,12.45,-8.57,-3.55,9.15,-7.33,-3.23,7.6,-8.73,-2.61,6.7,-7.6,-2.21,5.9,-2.79,-0.55,-0.41,3.02,-0.27,-0.67,-10.09,-0.43,0.36,-8.14,-0.37,0.25,-1.49,3.37,-1.09,2.4,-0.75,0.41,1.88,-0.33,0.95,-10.69,9.74,10.07
"BRIAN.POTHIER","2007-2008","WSH","D",37,548.5,2.97,1.28,-3.85,2.8,0.36,-4.19,3.84,1.21,-3.89,3.19,0.63,-3.48,4.99,1.25,-3.55,4.08,0.5,-3.32,12.4,0.34,-0.8,5.91,0.18,-0.33,4,-0.1,-0.39,2.68,-0.1,-0.29,0.88,1.9,0.71,1.61,-0.46,0.5,2.79,0.05,-1.38,2.72,-1.33,-3.43
"BRIAN.POTHIER","2009-2010","WSH/CAR","D",61,955.18,-2.06,-3.04,1.11,-3.06,-4.39,2.04,-1.9,-2.43,0.35,-3.39,-3.88,1.28,-1.81,-1.31,0.66,-2.93,-2.44,0.86,-2.51,-1.03,-0.59,0.24,-0.71,-0.57,-4.71,-0.22,0.21,-5.84,-0.27,0.26,-3.35,2.29,-2.34,1.57,-0.21,-0.49,-1.07,-0.69,-2.97,0.31,2.67,-2.76
"BRIAN.RAFALSKI","2007-2008","DET","D",72,1195.37,1.13,5.8,2.3,0.07,1.95,1.46,-0.26,3.99,3.02,-1.33,0.62,2.27,0.37,2.55,1.42,-0.79,0.22,1.06,2.73,0.09,-0.13,1.05,-0.27,-0.17,1.93,0.34,0.11,0.27,0.14,0.1,-0.38,1.16,-0.34,1.07,0.28,0.24,0.79,0.52,-3.91,1.12,2.8,-3.76
"BRIAN.RAFALSKI","2008-2009","DET","D",77,1299.34,2.23,2.83,-1.5,1.4,-0.03,-2.1,1.06,2.6,0.59,0.1,0.45,0.34,0.79,1.1,0.06,-0.12,-0.02,0.18,3.58,-0.12,-0.4,1.08,-0.2,-0.21,1.59,0.14,0,0.14,0.05,0.03,-0.66,1.68,-0.66,1.34,0.01,0.11,1.02,0.12,-4.08,-1.45,5.53,-2
"BRIAN.RAFALSKI","2009-2010","DET","D",78,1401.42,3.49,6.5,-0.68,3.01,5.16,-1,4.25,5.43,-1.3,3.68,4.34,-1.47,5.41,4.26,-1.89,4.82,3.66,-1.86,11.92,0.61,-0.43,8.95,0.3,-0.46,3.57,0.41,0.07,2.76,0.28,0.02,1,1.03,0.78,0.99,0.26,-0.43,2.04,-0.17,-3.66,0.27,3.39,-2.97
"BRIAN.RAFALSKI","2010-2011","DET","D",63,998.55,4.57,3.23,-5.46,4.31,2.27,-5.83,3.18,2.36,-2.6,3.01,2.19,-2.46,4.21,3.27,-1.67,3.89,3.18,-1.39,8.98,1.2,0.18,9.85,1.12,0.07,2.15,0.16,-0.04,1.88,0.15,-0.03,2.96,-1.23,2.49,-0.98,0.07,-0.31,1.73,-0.24,1.17,-1.12,-0.05,1.81
"BRIAN.ROLSTON","2007-2008","MIN","R",79,1027.9,3.78,7.52,0.69,3.47,7.04,0.73,2.85,5.34,1.52,3,5.08,0.98,2.77,3.44,0.84,3.11,3.38,0.37,-2.39,-0.48,-0.34,-1.69,-0.5,-0.43,0.27,0.13,0.13,0.41,0.13,0.13,-3.14,1.51,-2.29,1.18,-0.37,-0.14,-1.63,-0.52,2.53,1.2,-3.73,1.51
"BRIAN.ROLSTON","2008-2009","N.J","R",64,724.63,-4.75,-2.86,5.79,-2.41,-0.96,3.56,-6.24,-2.97,5.93,-3.58,-1.34,3.95,-6.64,-1.64,5.55,-3.82,-0.23,4.07,3.96,0.21,-0.11,6.73,0.22,-0.25,-5.91,-0.06,0.41,-3.71,-0.01,0.3,1.15,1.83,1,1.2,0.3,-0.22,2.97,0.08,-1.64,2.01,-0.36,-2.95
"BRIAN.ROLSTON","2009-2010","N.J","R",80,1037.42,-0.77,-2.48,-1.11,-0.07,-1.9,-1.5,-0.62,-2.23,-1.31,0.32,-1.37,-1.54,-0.85,-2.14,-1.2,0.22,-1.16,-1.21,-0.77,-0.12,-0.05,-0.12,-0.11,-0.07,-2.35,-0.25,-0.07,-1.14,-0.19,-0.09,0.2,-0.17,0.04,-0.08,-0.36,-0.01,0.02,-0.38,-0.52,-0.59,1.11,0.14
"BRIAN.ROLSTON","2010-2011","N.J","R",65,838.47,5.12,0.52,-7.33,4.3,-1.12,-7.43,5.73,1.99,-5.02,4.85,0.47,-5.29,3.58,1.53,-1.83,2.68,-0.08,-2.47,5.29,0.28,-0.09,7.44,0.18,-0.43,3.77,-0.06,-0.31,2.56,-0.18,-0.33,0.73,-0.33,0.55,-0.87,-0.5,0.06,0.4,-0.43,-1.17,4.84,-3.67,-5.11
"BRIAN.ROLSTON","2011-2012","NYI/BOS","R",70,806.3,1.1,-2.32,-4.46,1.25,-1.99,-4.18,3.1,-0.55,-4.82,2.71,-0.67,-4.17,2.79,-1.36,-4.1,2.92,-0.97,-3.65,0.98,-0.21,-0.33,0.32,-0.11,-0.11,0.09,-0.43,-0.45,-0.17,-0.34,-0.34,-0.39,-0.23,-0.5,0,-1.13,0.43,-0.62,-0.69,1.3,-0.8,-0.5,1.66
"BRIAN.STRAIT","2013-2014","NYI","D",47,686.59,-6.09,-7.76,3.75,-5.34,-7.33,2.68,-6.11,-5.28,3.38,-5.51,-5.11,2.6,-6.09,-3.59,2.82,-5.09,-3.03,2.32,-12.69,-0.63,0.6,-8.53,-0.21,0.74,-6.11,-0.34,0.25,-5.65,-0.21,0.33,-1.32,-1.15,-0.9,-0.93,0.06,-0.06,-2.47,0,-0.82,0.77,0.05,-1.25
"BRIAN.STRAIT","2014-2015","NYI","D",52,823.43,-7.14,-7.79,6.88,-6.99,-7.16,7.19,-7.73,-4.68,7,-6.79,-3.56,6.64,-6.89,-2.24,5.31,-5.68,-1.16,5.04,-7.97,-0.25,0.51,-5.15,0.04,0.53,-4.07,0.15,0.51,-1.9,0.3,0.45,-0.2,-0.17,0.11,-0.17,1.25,-0.16,-0.38,1.1,-0.42,5.01,-4.59,-4.26
"BRIAN.STRAIT","2015-2016","NYI","D",52,707.75,-4.11,-5.37,2.57,-2.11,-3.09,1.04,-4.15,-3.54,2.34,-2.29,-2.81,0.52,-5.01,-2.46,2.76,-3.21,-1.92,1.49,-2.98,-0.27,-0.05,-2.61,-0.45,-0.28,-5.22,-0.28,0.19,-3.87,-0.19,0.16,-0.34,0.89,-0.23,0.47,-0.18,-0.09,0.54,-0.27,4.79,0.42,-5.22,3.14
"BRIAN.SUTHERBY","2008-2009","ANA/DAL","C",59,530.3,-5.89,-6.16,4.26,-3.52,-4,2.28,-4.52,-4.17,2.25,-2.36,-1.81,1.59,-3.16,-2.22,1.03,-1.06,-0.18,0.96,-0.11,-0.23,-0.21,2.14,-0.2,-0.38,-1.18,-0.12,-0.03,0.96,0.09,0.03,-0.16,1.11,0.08,0.95,0.35,0.44,0.95,0.79,-0.06,-2.19,2.25,1.89
"BRIAN.WILLSIE","2007-2008","L.A","R",53,527.18,3.68,2.31,-4.68,4.74,3.25,-5.52,3.06,0.6,-4.14,3.71,1.27,-4.2,4.92,2.62,-2.51,5.57,2.72,-3.04,-5.81,-0.46,0.08,-0.12,-0.05,-0.04,7.01,0.22,-0.4,6.38,0.2,-0.36,-2.86,-1.15,-1.49,-0.91,0.56,0.39,-4,0.96,-2.56,3.87,-1.31,-5.52
"BRIAN.WILLSIE","2008-2009","COL","R",42,413.48,1.82,0.19,-3.46,2.38,1.68,-2.96,1.8,0.94,-1.68,2.2,1.45,-1.85,5.76,1.66,-4.11,6.14,1.76,-4.67,-14.17,-1.4,-0.87,-12.7,-1.15,-0.74,-1.29,-0.13,-0.03,-0.28,-0.05,-0.09,-5.78,2.06,-4.18,2.07,-0.52,-0.16,-3.72,-0.68,2.13,3.39,-5.52,-0.96
"BROCK.MCGINN","2016-2017","CAR","L",57,617.56,-0.11,1.04,1.25,-1.18,0.51,2.69,-0.28,-1.63,-1.28,-1.74,-2.52,-0.07,-0.98,-1.85,-0.9,-2.25,-2.12,0.19,-11.67,-0.47,0.58,-11.69,-0.48,0.62,-1.89,0.03,0.22,-3.77,0.04,0.39,-1.3,-2.55,-1.08,-1.84,0.4,-0.83,-3.86,-0.43,-4.54,3.7,0.84,-6.4
"BROCK.NELSON","2013-2014","NYI","C",72,789.24,5.01,2.88,-6.83,4.92,2.99,-6.5,5.69,1.13,-6.94,5.53,1.03,-6.82,3.76,0.42,-3.48,3.2,0.16,-3.11,-4.43,-0.21,0.19,0.33,0.04,0.11,3.26,-0.26,-0.56,3.91,-0.21,-0.57,-0.91,-2.05,-0.76,-1.95,-0.93,0.32,-2.96,-0.61,-0.13,2.72,-2.59,-2.22
"BROCK.NELSON","2014-2015","NYI","C",82,936.58,1.07,1.57,-0.68,1.51,0.73,-2.34,2.26,2.57,-0.97,2.34,1.95,-1.76,3.82,3.69,-0.8,4.32,3.61,-1.42,4.58,0.17,-0.24,4.03,0.05,-0.27,1.05,0.2,0.06,1.17,0.2,0.04,-0.42,0.7,0.05,0.53,0.05,-0.37,0.28,-0.32,-6.94,8.45,-1.52,-12
"BROCK.NELSON","2015-2016","NYI","C",81,1049.53,-1.87,-1.36,2.3,-1.31,-2.01,0.94,-1.46,-1.43,0.66,-0.92,-2.13,-0.52,-0.59,0.08,0.71,-0.12,-0.44,-0.13,1.9,0.08,-0.08,3.74,0.22,-0.08,-1.16,0.1,0.22,-0.74,0.08,0.18,0.27,0.52,0.46,0.34,0.54,-0.48,0.79,0.06,4.53,-6.39,1.86,8.73
"BROCK.NELSON","2016-2017","NYI","C",81,1018.6,-3.22,-4.36,1.9,-2.76,-4.29,1.05,-3.19,-4.2,0.26,-2.65,-4.17,-0.53,-3.41,-2.55,1.08,-2.86,-2.42,0.6,-5.04,-0.34,0.15,-4.38,-0.31,0.1,-4,-0.28,0.09,-3.52,-0.28,0.05,-0.39,-0.2,-0.13,-0.34,-0.01,-0.19,-0.6,-0.2,-2.23,1.26,0.97,-2.75
"BROOKS.LAICH","2007-2008","WSH","C",81,783.89,-4.58,-6.7,2.02,-3.17,-4.68,1.38,-4.36,-4.39,1.85,-3.17,-3.03,1.51,-3.45,-2.35,1.23,-2.34,-1.15,1.21,-12.66,-0.94,0.04,-8.01,-0.66,-0.06,-5.99,-0.46,0.05,-4.7,-0.34,0.06,-2.84,0.27,-1.9,0.24,-0.56,0.19,-2.57,-0.37,1.43,0.24,-1.67,0.88
"BROOKS.LAICH","2008-2009","WSH","C",82,897.55,-0.97,-0.93,1,-0.46,-0.2,0.91,-1.03,-1.21,0.4,-0.43,-0.77,0.06,-0.04,-0.04,0,0.44,0.45,0.03,-2.26,0.03,0.23,-1.91,0.06,0.28,0.74,0.08,0.01,1.25,0.1,-0.01,0.12,-0.91,0.25,-0.6,0.38,0.04,-0.8,0.42,-1.35,0.27,1.08,-1.28
"BROOKS.LAICH","2009-2010","WSH","C/L",78,970.67,-2.34,0.21,4.79,-2.39,-1.04,3.97,-2.22,1.26,4.51,-2.2,0.34,3.74,-2.02,0.95,3.1,-1.52,0.49,2.21,-5.63,-0.06,0.45,-3.51,0.02,0.36,-1.89,0.17,0.34,-1.95,0.14,0.31,-0.55,-0.78,-0.4,-0.53,0.24,-0.17,-1.34,0.07,-1.09,0.29,0.81,-1.16
"BROOKS.LAICH","2010-2011","WSH","L",81,993.9,1.24,-0.12,-2.46,1.48,-0.35,-3.02,0.49,-0.73,-1.4,0.84,-0.81,-1.9,-0.4,-0.63,-0.19,0.32,-0.37,-0.7,10.24,0.01,-0.74,10.43,-0.08,-0.97,0,-0.18,-0.17,0.58,-0.17,-0.2,0.21,2.87,0.13,1.91,-0.38,0.26,3.08,-0.12,3.5,1.65,-5.14,1.38
"BROOKS.LAICH","2011-2012","WSH","C/L/C",82,1056.34,-1.79,-1.08,2.38,-0.78,0.19,1.84,-1.55,-0.01,2.24,-0.55,1.09,2.02,-0.42,0.71,1.19,0.19,1.26,1.16,-4.29,-0.39,-0.03,-4.26,-0.24,0.08,-0.66,0.06,0.12,0.07,0.15,0.14,-1.76,0.48,-1.11,0.44,0.19,0.02,-1.29,0.21,-4.45,2.28,2.17,-5.63
"BROOKS.LAICH","2013-2014","WSH","C",51,632.77,-3.08,-4.5,1.28,-0.68,-1.88,-0.7,-4.42,-5.53,0.53,-2.63,-3.99,-0.56,-4.2,-3.93,0.22,-2.2,-2.61,-0.55,-4.07,-0.42,-0.1,-2.2,-0.21,-0.03,-5.45,-0.42,0,-3.25,-0.3,-0.06,-0.4,0.45,-0.27,0.37,-0.31,0.07,0.05,-0.24,-0.57,1.5,-0.93,-1.69
"BROOKS.LAICH","2014-2015","WSH","C",66,751.3,-1.62,-1.24,1.84,-1.09,-1.17,0.94,-1.85,-2.29,0.31,-1.91,-2.51,0.18,-0.61,-0.59,0.01,-1.54,-1.53,0.02,-9.48,-0.42,0.35,-4.69,-0.23,0.16,1.31,0,-0.1,0.83,-0.1,-0.15,-1.48,-1.42,-0.79,-0.98,0.38,0.34,-2.9,0.72,-5.82,2.57,3.25,-6.63
"BROOKS.LAICH","2015-2016","WSH/TOR","C",81,727.83,-0.19,-4.15,-3.63,0.09,-1.74,-1.48,-2.03,-4.21,-1.29,-1.02,-1.9,0.02,-3.05,-4.41,-1.32,-2.72,-2.59,0.1,-16.68,-1.03,0.24,-11.14,-0.63,0.11,-1.37,-0.28,-0.18,-0.9,-0.18,-0.05,-2.81,-1.36,-2.27,-0.87,-0.13,0.29,-4.17,0.16,-2.33,2.35,-0.02,-3.68
"BROOKS.ORPIK","2007-2008","PIT","D",76,1097.07,-1.09,1.36,3.8,-0.88,1.32,3.67,-2.24,-0.09,3.35,-1.75,-0.02,3.01,-2.51,-1.39,1.19,-1.85,-1.05,1.05,0.08,-0.18,-0.15,-0.01,-0.12,-0.09,-1.82,0.03,0.19,-0.85,0.07,0.17,-0.2,0.85,-0.51,0.82,0.11,0,0.65,0.11,-0.63,-0.7,1.33,-0.04
"BROOKS.ORPIK","2008-2009","PIT","D",79,1280.38,-4,-2.87,4.82,-3.25,-2.79,3.53,-4.41,-1.56,4.8,-3.62,-1.91,3.37,-3.05,-0.08,3.17,-3.05,-0.67,2.65,-4.25,0.43,0.74,-2.17,0.46,0.63,-4.75,0.07,0.45,-4.64,-0.04,0.36,1.74,-1.77,1.59,-1.22,0.45,-0.52,-0.04,-0.07,-2.03,-1.48,3.52,-0.39
"BROOKS.ORPIK","2009-2010","PIT","D",72,1153.88,0.2,1.5,0.97,-0.94,-0.5,1.58,-1.17,1.49,3.02,-1.56,0.67,3.07,-3.36,-0.61,2.93,-3.58,-1.27,2.79,-0.43,0.35,0.37,0.25,0.16,0.12,-0.33,0.07,0.09,-0.98,-0.02,0.08,1.38,-0.35,0.62,-0.46,-0.02,0.21,1.02,0.19,-1.64,-1.32,2.96,-0.06
"BROOKS.ORPIK","2010-2011","PIT","D",63,1011.25,-1.5,-2.14,0.85,-2.96,-4.19,2.03,-2.5,-2.05,1.63,-3.68,-3.62,2.08,-2.83,-2.49,0.64,-3.53,-3.15,0.91,5.66,0.06,-0.4,3.58,-0.14,-0.36,-2.07,-0.21,-0.04,-3.98,-0.32,0.03,0.9,1.72,0.47,1.36,-0.26,0.39,2.62,0.12,-5.63,-0.56,6.19,-4.05
